hip,vmag
30526,8.23
30527,8.98
30528,7.7
30529,7.78
30530,7.56
30532,7.01
30533,7.54
30534,7.92
30535,8.54
30537,8.77
30538,8.53
30539,7.13
30540,6.97
30541,6.26
30542,7.81
30543,7.63
30544,8.81
30545,5.88
30546,8.8
30547,6.66
30548,7.16
30549,8.46
30551,8.91
30552,7.01
30553,7.25
30555,8.23
30556,8.26
30557,8.38
30559,7.81
30560,8.67
30561,8.82
30562,8.47
30564,6.3
30565,5.37
30566,6.24
30569,6.63
30570,6.05
30573,8.83
30574,7.15
30575,6.54
30576,8.23
30577,7.18
30578,7.07
30579,8.08
30580,7.31
30581,8.69
30582,8.26
30583,6.89
30586,6.85
30587,7.88
30588,6.53
30589,7.18
30591,5.76
30592,7.07
30593,7.04
30594,6.51
30595,6.33
30597,7.67
30599,7.31
30601,6.6
30602,6.39
30603,8.42
30604,7.06
30605,6.87
30606,7.89
30607,8.37
30608,6.4
30611,8.36
30612,8.79
30613,7.14
30617,8.23
30619,7.36
30620,7.89
30622,8.59
30623,8.09
30624,8.74
30625,8.91
30626,7.96
30627,6.42
30628,8.2
30629,7.84
30630,6.78
30633,7.38
30632,8.1
30634,8.0
30636,8.76
30638,7.4
30639,8.92
30640,7.07
30641,8.16
30642,8.45
30643,8.02
30644,8.59
30645,7.51
30648,8.68
30649,8.72
30650,6.79
30651,5.53
30653,8.63
30655,7.12
30656,8.61
30657,7.69
30658,8.87
30659,8.7
30660,6.16
30661,7.9
30662,8.77
30663,6.88
30664,7.14
30665,6.6
30666,5.87
30667,7.77
30668,8.0
30669,6.32
30670,6.88
30671,8.43
30672,7.7
30673,8.2
30675,6.35
30676,8.38
30678,7.36
30677,8.05
30679,5.21
30680,7.92
30683,8.98
30685,8.57
30687,7.69
30688,8.02
30689,8.2
30691,6.91
30694,8.5
30692,6.7
30693,8.16
30695,8.33
30696,7.97
30698,7.93
30699,8.01
30700,6.5
30702,8.3
30703,5.82
30704,8.83
30705,7.16
30706,6.48
30707,7.86
30708,8.07
30709,7.77
30710,8.03
30712,8.18
30711,6.05
30714,6.97
30713,7.6
30715,8.36
30717,5.19
30719,7.88
30720,5.55
30722,6.57
30723,8.48
30726,7.96
30727,8.15
30728,5.55
30729,8.41
30730,7.81
30731,8.74
30732,8.53
30733,8.36
30735,6.72
30736,8.19
30737,7.63
30738,7.84
30739,8.83
30740,7.74
30741,6.43
30742,8.17
30743,7.48
30745,7.31
30747,6.95
30749,7.47
30752,8.66
30753,7.55
30754,7.85
30756,8.59
30757,6.54
30758,7.82
30759,7.68
30760,6.61
30761,8.09
30762,6.55
30764,8.01
30765,8.56
30766,8.82
30768,8.68
30769,6.22
30771,8.65
30772,5.06
30773,7.86
30774,7.59
30775,8.42
30776,7.08
30777,7.75
30778,8.44
30779,7.55
30780,7.73
30781,7.74
30817,8.2
30786,7.8
30787,8.87
30788,4.47
30789,7.98
30790,8.72
30791,8.47
30792,8.48
30793,7.39
30794,6.03
30795,6.94
30796,7.59
30797,8.65
30798,6.48
30799,8.47
30800,7.99
30801,7.71
30803,7.63
30802,8.5
30804,6.16
30805,8.37
30806,7.73
30807,8.95
30808,8.16
30811,8.4
30812,8.05
30813,8.66
30815,6.24
30816,8.38
30818,7.72
30819,8.42
30820,8.52
30821,8.67
30822,7.83
30823,7.69
30824,8.12
30825,7.95
30827,5.75
30828,7.56
30830,7.79
30831,8.85
30832,7.78
30834,8.54
30836,5.76
30837,7.55
30838,6.8
30840,5.74
30841,8.89
30842,8.35
30843,7.86
30845,8.26
30848,8.5
30849,6.32
30850,7.16
30851,8.69
30852,7.55
30853,8.02
30854,8.47
30855,8.96
30857,8.55
30858,8.03
30861,8.27
30860,7.89
30862,7.15
30863,6.52
30865,8.27
30867,3.76
30869,6.94
30870,8.31
30871,7.97
30873,7.6
30874,6.56
30875,8.18
30876,8.89
30878,7.25
30879,8.19
30880,6.57
30881,7.78
30882,7.68
30883,4.13
30884,8.09
30885,8.87
30886,6.59
30887,8.91
30889,8.47
30890,7.61
30891,8.24
30892,8.6
30893,8.59
30895,7.57
30896,7.91
30898,8.22
30899,7.71
30900,7.8
30901,8.85
30902,8.82
30903,7.89
30904,7.88
30905,8.1
30906,6.17
30909,8.12
30910,8.31
30911,7.89
30913,8.65
30914,8.45
30916,7.99
30915,8.9
30917,8.25
30918,8.06
30919,8.09
30921,7.95
30922,8.19
30923,8.98
30924,8.63
30925,6.8
30926,7.55
30927,8.66
30929,7.95
30931,7.47
30932,5.2
30933,8.16
30935,7.8
30936,8.66
30937,8.61
30938,7.22
30939,7.61
30941,7.88
30942,7.06
30943,7.54
30946,8.24
30948,8.32
30950,8.55
30951,8.54
30952,8.65
30953,5.28
30954,7.55
30955,8.54
30957,8.31
30959,6.81
30961,7.12
30962,7.54
30963,8.4
30965,8.29
30964,8.66
30966,8.55
30967,7.55
30968,7.66
30970,6.63
30971,8.29
30972,5.88
30973,6.28
30974,8.51
30975,8.08
30976,8.3
30977,6.57
30980,8.02
30981,8.72
30983,8.35
30985,8.92
30986,5.92
30988,6.44
30990,8.45
30992,8.85
30993,7.95
30995,8.64
30998,8.38
30999,8.25
31000,6.98
31001,6.85
31002,6.8
31003,7.64
31004,7.54
31005,8.17
31006,6.7
31008,8.21
31009,7.76
31010,6.96
31011,7.47
31012,7.93
31013,8.35
31014,8.76
31015,7.35
31016,8.14
31017,6.75
31018,8.67
31019,6.7
31020,6.58
31021,8.94
31022,8.08
31023,7.64
31024,6.16
31025,8.02
31026,8.76
31027,8.82
31028,7.16
31029,8.27
31030,7.74
31031,8.3
31032,6.68
31033,8.11
31034,8.86
31035,7.68
31036,8.08
31037,5.92
31039,5.86
31040,7.54
31041,8.06
31042,8.83
31046,8.58
31047,7.14
31048,8.67
31049,8.33
31051,8.31
31052,8.56
31053,7.52
31054,7.43
31055,8.69
31056,6.19
31057,7.22
31058,6.66
31059,8.13
31060,7.97
31061,6.68
31062,7.65
31063,8.36
31064,8.61
31065,7.85
31066,6.17
31067,6.18
31068,6.15
31069,8.94
31071,7.38
31072,5.82
31073,8.83
31074,7.91
31075,7.66
31076,7.41
31079,5.58
31080,7.69
31082,8.8
31083,7.14
31084,5.16
31086,6.31
31087,8.08
31088,6.8
31089,8.29
31090,8.87
31091,8.45
31092,6.58
31093,8.8
31094,8.85
31095,7.67
31096,6.64
31098,7.69
31099,6.26
31100,7.04
31101,7.46
31102,8.78
31103,8.07
31104,7.15
31105,6.38
31106,7.96
31107,6.64
31109,8.52
31110,7.21
31111,8.19
31112,8.09
31115,7.46
31116,7.55
31118,7.28
31119,5.22
31122,8.69
31121,5.43
31123,7.74
31124,8.16
31125,4.34
31128,7.62
31130,6.75
31131,6.59
31133,7.47
31134,8.27
31135,8.69
31136,8.71
31137,5.69
31139,7.25
31140,8.32
31141,8.31
31144,7.88
31145,8.3
31146,8.95
31147,6.7
31149,7.29
31150,7.57
31151,8.24
31152,7.28
31154,7.42
31155,6.98
31156,6.91
31158,6.26
31159,5.88
31160,7.92
31161,7.16
31162,7.56
31163,8.12
31164,7.18
31165,5.25
31166,8.62
31167,5.6
31168,6.08
31169,8.52
31171,8.87
31172,8.67
31173,5.82
31177,8.32
31178,7.25
31179,7.92
31180,8.58
31182,7.59
31184,8.94
31186,7.3
31187,8.97
31188,8.6
31189,7.68
31190,5.73
31191,7.25
31194,7.72
31193,6.79
31195,7.59
31197,7.28
31198,8.83
31199,8.0
31200,7.04
31201,6.89
31203,6.85
31204,8.1
31205,6.3
31206,7.69
31207,8.1
31208,7.57
31209,7.05
31210,8.51
31211,7.79
31212,7.83
31215,7.64
31216,4.47
31217,8.87
31220,8.78
31221,7.95
31222,7.95
31223,6.96
31224,7.72
31225,8.71
31226,7.37
31227,7.45
31229,7.93
31230,8.06
31231,6.61
31233,8.24
31234,8.28
31235,8.71
31236,7.65
31237,6.88
31238,7.02
31240,8.67
31239,8.1
31241,6.44
31242,7.65
31243,7.25
31244,8.84
31245,8.01
31246,7.91
31247,8.06
31248,8.63
31249,7.97
31250,8.56
31252,8.66
31253,7.72
31254,8.91
31255,7.54
31262,8.52
31263,7.11
31264,8.82
31265,6.18
31266,6.39
31267,8.01
31268,8.36
31269,6.96
31270,8.68
31271,7.99
31273,8.24
31274,8.55
31275,7.5
31276,8.87
31277,5.57
31278,5.09
31279,8.72
31280,8.18
31282,8.23
31284,7.2
31285,7.49
31287,7.52
31288,7.05
31290,6.53
31291,8.33
31295,8.02
31294,8.52
31296,8.52
31297,7.76
31298,8.15
31299,5.42
31302,8.19
31303,8.27
31305,7.76
31307,8.97
31308,8.35
31309,6.91
31310,7.83
31312,8.29
31313,8.89
31314,6.66
31316,7.42
31317,8.11
31318,8.09
31320,8.03
31321,8.65
31322,7.94
31323,7.18
31325,6.82
31326,6.9
31328,8.27
31330,7.35
31333,7.59
31335,8.53
31336,8.85
31337,8.16
31338,7.26
31339,8.03
31340,6.66
31341,7.64
31342,7.37
31343,8.67
31345,7.64
31346,7.25
31344,6.59
31347,7.54
31348,7.96
31349,8.64
31350,8.13
31352,8.43
31353,8.01
31354,8.76
31355,7.8
31356,7.43
31357,8.44
31359,6.45
31360,8.76
31362,5.62
31363,6.68
31364,8.89
31366,8.34
31367,7.49
31368,7.07
31369,8.58
31370,7.86
31371,8.85
31372,8.24
31373,7.3
31374,6.69
31376,8.18
31379,8.91
31382,7.02
31381,8.2
31384,8.06
31385,6.44
31386,7.78
31387,8.37
31390,8.99
31392,7.32
31393,8.1
31394,7.61
31396,6.61
31397,8.55
31398,6.94
31401,8.63
31402,7.9
31403,7.22
31430,7.42
31404,7.06
31405,7.77
31406,8.1
31407,4.35
31409,8.47
31410,7.32
31411,8.03
31412,7.8
31414,7.03
31415,7.7
31416,4.54
31419,8.94
31420,7.63
31421,8.12
31424,7.4
31425,8.86
31426,8.66
31427,7.06
31428,8.31
31432,7.51
31433,8.03
31434,5.26
31435,8.08
31436,7.86
31438,8.84
31439,7.87
31442,8.51
31443,7.98
31444,8.37
31445,8.01
31446,5.78
31447,7.3
31448,5.93
31449,7.99
31450,7.92
31452,7.56
31454,7.01
31453,7.47
31456,8.89
31457,5.59
31458,8.91
31459,8.35
31461,8.64
31462,7.16
31463,7.89
31465,8.23
31466,7.98
31469,6.32
31470,8.78
31471,7.56
31472,7.87
31473,8.14
31475,7.14
31476,7.96
31477,7.02
31478,8.43
31479,7.99
31480,7.51
31483,7.93
31484,8.08
31485,7.75
31486,7.92
31487,7.41
31488,8.05
31490,7.69
31491,8.21
31492,7.95
31498,8.38
31500,7.37
31501,8.24
31502,7.39
31503,7.48
31504,7.62
31506,7.44
31508,7.26
31509,6.36
31510,7.08
31511,6.87
31512,8.17
31513,8.3
31514,8.98
31517,7.59
31519,7.33
31520,6.9
31521,7.61
31522,8.88
31523,6.55
31524,8.03
31525,6.73
31526,6.56
31527,7.83
31528,8.89
31531,7.22
31532,7.71
31533,7.45
31535,8.74
31540,7.63
31541,7.04
31542,7.78
31547,7.23
31549,8.15
31551,7.63
31552,6.61
31554,7.95
31556,8.5
31557,7.46
31558,7.41
31559,8.73
31560,8.14
31562,8.34
31563,8.85
31564,5.71
31565,6.84
31566,8.82
31567,6.87
31568,6.89
31569,7.16
31570,7.22
31571,8.26
31572,6.87
31574,7.36
31573,8.93
31575,7.79
31579,5.4
31580,8.2
31583,5.52
31584,7.58
31585,7.37
31586,7.74
31587,8.6
31588,8.32
31589,8.5
31590,8.33
31592,3.95
31594,8.5
31593,6.35
31595,7.01
31596,8.95
31599,5.95
31598,8.83
31600,8.59
31601,8.6
31602,8.74
31603,6.36
31606,7.67
31608,8.04
31610,8.29
31611,8.9
31614,8.37
31615,7.8
31616,8.49
31617,6.03
31618,7.58
31620,7.32
31621,7.49
31622,7.14
31623,7.65
31625,8.11
31627,8.96
31628,8.9
31629,7.1
31630,7.72
31633,8.27
31636,7.62
31637,5.72
31638,8.94
31640,8.03
31641,8.9
31642,6.87
31643,8.26
31646,6.05
31647,8.08
31649,7.8
31650,6.44
31651,7.68
31652,8.96
31653,8.29
31654,8.46
31655,7.61
31656,7.22
31660,6.84
31661,6.88
31662,6.39
31663,8.08
31664,8.71
31665,5.87
31666,7.34
31667,7.37
31669,7.82
31668,8.73
31670,7.9
31672,6.17
31673,7.38
31674,6.11
31676,5.94
31678,7.99
31677,8.0
31679,7.71
31681,1.93
31682,8.92
31683,7.6
31684,8.74
31685,3.17
31686,7.61
31687,8.66
31688,5.25
31690,7.82
31691,7.13
31692,8.71
31693,7.41
31694,8.36
31696,6.65
31697,6.14
31698,7.28
31699,8.7
31700,4.42
31703,6.26
31704,8.64
31706,8.35
31707,8.23
31709,8.13
31710,8.31
31711,6.15
31712,8.78
31716,7.34
31717,8.2
31718,8.89
31719,7.84
31720,7.46
31721,8.3
31723,8.73
31724,7.43
31726,8.98
31727,8.26
31729,7.61
31730,6.75
31731,6.73
31733,6.14
31735,8.81
31736,6.48
31737,5.76
31738,6.74
31739,8.14
31741,8.58
31742,7.15
31743,8.35
31744,8.66
31746,8.23
31745,8.22
31748,8.53
31749,7.14
31750,8.16
31753,8.78
31752,8.64
31754,8.05
31755,7.76
31756,8.37
31757,7.78
31758,6.01
31759,8.34
31760,8.04
31762,8.39
31763,6.96
31765,5.05
31766,6.23
31768,7.06
31770,8.48
31771,5.7
31773,7.15
31772,8.87
31774,8.8
31776,6.87
31778,8.38
31780,8.98
31783,7.76
31781,8.45
31784,7.69
31785,7.1
31787,6.94
31788,7.58
31789,5.34
31790,6.56
31791,8.1
31792,7.79
31793,8.49
31794,8.79
31796,7.12
31798,8.75
31799,8.78
31800,7.97
31802,7.84
31804,8.85
31805,8.37
31807,7.48
31808,8.32
31809,7.97
31810,8.43
31811,7.13
31812,8.06
31813,6.09
31815,7.83
31816,7.64
31817,8.27
31820,7.76
31821,8.44
31822,8.68
31824,7.69
31826,8.16
31827,4.82
31828,7.84
31830,8.4
31832,4.8
31834,7.61
31835,8.58
31836,8.97
31837,8.26
31838,8.87
31840,8.11
31841,7.18
31842,7.59
31843,7.74
31844,8.39
31846,8.61
31848,8.56
31850,6.43
31851,7.95
31852,6.02
31853,8.05
31854,8.9
31855,8.61
31856,8.93
31857,8.47
31858,7.59
31859,6.05
31860,7.19
31861,8.57
31864,8.92
31866,8.24
31868,8.57
31870,5.7
31871,7.34
31872,6.96
31874,6.92
31875,7.4
31876,5.99
31880,8.61
31881,8.01
31882,8.32
31884,8.09
31885,8.14
31886,6.59
31887,7.84
31888,8.69
31889,6.35
31890,7.88
31892,8.81
31893,8.7
31894,8.72
31895,8.05
31896,7.28
31897,5.61
31898,8.15
31899,7.9
31900,7.47
31902,8.33
31903,7.43
31904,7.63
31906,8.54
31908,8.31
31909,8.92
31911,8.13
31914,7.98
31915,8.46
31916,6.75
31917,8.76
31918,8.52
31919,8.35
31920,8.75
31921,7.23
31922,6.74
31924,8.26
31925,6.91
31928,6.82
31929,7.77
31930,8.35
31932,8.88
31933,8.92
31935,7.46
31934,7.51
31936,8.89
31939,8.15
31940,5.75
31942,8.51
31943,8.68
31944,6.58
31945,6.51
31946,5.88
31947,8.91
31948,7.59
31949,7.19
31950,7.73
31951,8.81
31952,7.8
31953,8.31
31954,7.93
31955,7.96
31956,7.17
31957,8.66
31958,7.69
31959,8.09
31960,7.74
31961,7.41
31962,6.66
31965,7.6
31966,6.71
31967,8.21
31968,8.68
31969,8.22
31970,8.87
31973,8.83
31975,8.76
31976,6.92
31977,6.5
31978,4.66
31979,7.18
31980,7.38
31981,8.66
31982,7.62
31984,8.28
31985,6.84
31986,8.48
31987,7.4
31988,8.4
31989,7.5
31991,7.99
31992,5.79
31993,7.23
31994,8.5
31995,7.25
31996,6.53
31997,8.29
31999,7.9
32000,7.9
32002,7.33
32003,8.47
32004,8.66
32005,8.9
32006,7.92
32007,6.16
32008,8.63
32010,8.08
32011,8.29
32012,6.19
32013,7.78
32014,7.05
32016,8.21
32017,7.67
32018,8.61
32019,6.45
32020,6.28
32021,8.97
32022,6.96
32023,8.58
32024,7.69
32026,8.64
32027,7.43
32028,7.96
32029,8.04
32030,7.52
32031,8.28
32032,8.26
32033,8.06
32034,7.0
32035,7.89
32036,8.72
32037,6.88
32038,8.41
32039,8.13
32040,6.48
32041,8.69
32042,8.5
32044,7.54
32045,8.49
32047,8.46
32049,7.74
32050,8.46
32051,7.71
32052,8.0
32053,8.99
32054,8.64
32055,6.8
32058,8.99
32059,7.75
32060,8.64
32061,7.59
32062,7.14
32063,7.67
32064,5.21
32065,6.85
32067,6.36
32069,6.94
32072,7.05
32073,7.58
32074,8.15
32076,6.97
32075,8.35
32080,7.04
32079,8.11
32081,7.68
32083,8.23
32084,8.11
32086,7.35
32088,8.79
32090,8.0
32091,6.28
32094,6.86
32095,8.82
32096,7.79
32097,8.75
32098,7.96
32100,8.05
32101,8.9
32103,8.53
32102,8.76
32104,5.2
32105,8.34
32106,6.72
32108,8.93
32109,8.11
32111,7.94
32110,8.34
32113,8.76
32112,7.07
32166,8.93
32114,8.46
32116,8.05
32117,7.07
32118,8.14
32119,8.52
32120,7.46
32121,7.41
32122,8.9
32124,8.05
32123,8.63
32125,7.04
32126,7.45
32129,8.78
32131,7.59
32133,7.28
32134,8.53
32135,7.29
32136,7.86
32137,7.88
32139,8.03
32140,6.76
32141,8.51
32142,7.87
32143,6.74
32144,6.26
32145,8.57
32146,6.57
32147,8.98
32148,7.02
32149,8.29
32150,8.21
32151,7.34
32153,7.95
32156,7.88
32157,7.84
32160,7.77
32161,7.8
32162,7.68
32165,8.57
32167,8.93
32169,8.26
32171,7.14
32172,8.0
32173,5.04
32175,7.28
32176,8.96
32177,6.18
32178,8.9
32179,8.71
32181,8.91
32182,7.93
32184,8.87
32185,7.29
32186,7.68
32188,7.49
32190,6.21
32191,7.79
32192,8.04
32193,7.27
32194,8.95
32195,7.8
32196,7.87
32197,8.97
32199,8.08
32200,8.05
32201,8.04
32202,7.79
32203,8.55
32204,7.46
32205,8.13
32206,7.7
32207,8.62
32208,6.3
32210,8.77
32212,7.16
32213,8.43
32215,8.32
32216,8.2
32218,8.59
32325,8.85
32219,8.27
32220,8.86
32221,7.53
32222,6.36
32223,7.32
32224,7.85
32225,8.25
32226,5.88
32230,8.92
32231,7.67
32234,8.32
32235,8.94
32236,8.32
32237,8.45
32238,7.48
32240,8.53
32241,8.96
32242,8.46
32243,6.7
32244,7.46
32245,8.35
32246,3.06
32247,8.58
32248,7.71
32249,4.49
32250,7.7
32251,8.53
32252,6.61
32254,8.83
32255,8.87
32257,8.51
32256,6.68
32259,8.67
32261,6.28
32262,8.47
32264,7.66
32263,7.49
32265,8.01
32266,8.73
32268,6.37
32267,8.79
32269,6.47
32272,8.88
32275,6.84
32276,7.94
32278,8.65
32280,8.4
32281,8.79
32282,8.69
32285,8.04
32284,6.9
32286,7.95
32287,7.61
32288,6.81
32290,7.24
32291,8.48
32292,5.23
32293,7.15
32295,7.05
32296,6.61
32297,7.82
32298,8.28
32299,7.89
32300,7.83
32301,8.8
32302,8.68
32303,8.83
32307,8.55
32309,6.95
32310,7.32
32311,5.42
32312,8.55
32314,8.29
32315,6.64
32316,7.79
32318,7.63
32319,7.07
32320,7.07
32321,7.99
32322,6.43
32324,8.12
32326,8.71
32329,7.2
32331,8.63
32332,6.1
32333,6.76
32334,8.04
32335,8.9
32337,8.0
32336,8.57
32338,8.06
32339,6.53
32341,8.35
32343,7.84
32342,7.78
32344,8.92
32345,7.45
32346,8.56
32348,7.61
32349,-1.44
32350,6.93
32351,7.6
32352,6.9
32353,7.27
32354,7.22
32355,7.02
32356,7.49
32357,7.53
32358,7.04
32359,7.28
32360,8.4
32361,8.81
32362,3.35
32363,8.63
32364,8.82
32366,5.92
32367,7.16
32368,6.04
32369,6.95
32370,8.45
32373,8.28
32374,7.18
32375,6.56
32376,6.65
32378,8.22
32379,8.02
32380,8.44
32381,7.98
32382,7.47
32383,8.43
32384,7.82
32385,5.62
32386,8.95
32387,7.04
32388,8.93
32389,6.7
32390,8.39
32391,8.82
32392,8.87
32393,7.44
32394,8.02
32396,7.6
32397,7.22
32398,6.78
32399,7.56
32400,8.86
32401,8.87
32402,5.81
32403,7.89
32404,6.47
32406,6.91
32407,7.13
32408,7.64
32409,8.93
32410,7.29
32411,5.3
32412,8.69
32413,8.15
32415,7.6
32416,8.25
32417,8.92
32418,6.62
32421,8.11
32422,7.8
32423,8.8
32425,8.54
32426,7.25
32428,8.6
32430,8.15
32431,6.51
32432,7.81
32433,6.88
32434,6.19
32435,7.46
32436,7.05
32438,4.86
32439,5.44
32440,8.47
32441,8.33
32443,8.26
32444,6.91
32448,8.89
32449,7.31
32451,7.07
32452,8.1
32453,8.13
32454,8.28
32455,6.75
32456,8.29
32459,8.84
32460,8.61
32461,7.2
32462,8.49
32463,5.92
32464,7.31
32465,8.77
32466,6.69
32467,7.77
32468,8.03
32470,7.66
32471,8.17
32472,8.56
32473,8.43
32474,5.66
32475,7.04
32476,7.95
32477,6.45
32478,7.9
32479,8.53
32480,5.24
32481,6.95
32482,8.98
32483,8.34
32484,7.99
32486,8.28
32487,7.54
32488,6.83
32489,5.34
32490,8.36
32491,7.78
32492,5.28
32493,7.94
32494,5.39
32496,8.33
32497,8.68
32498,8.02
32499,8.77
32500,6.46
32501,8.07
32502,8.78
32503,7.32
32504,6.07
32505,7.78
32506,7.88
32507,8.53
32508,8.32
32511,8.76
32513,7.54
32514,7.71
32515,8.88
32517,7.86
32518,8.67
32519,8.35
32520,8.59
32521,8.41
32522,8.4
32523,7.0
32524,8.8
32525,7.52
32526,8.32
32528,8.0
32529,8.39
32531,5.6
32532,7.31
32533,4.77
32534,8.58
32535,7.82
32536,7.63
32537,5.27
32538,6.84
32539,6.35
32540,8.67
32541,8.67
32542,7.84
32543,8.47
32545,7.52
32546,8.37
32547,8.5
32549,8.24
32548,7.0
32550,8.21
32552,7.95
32553,8.79
32554,8.98
32555,8.21
32557,7.05
32558,5.08
32561,8.0
32562,5.22
32563,8.07
32564,7.25
32566,7.96
32568,7.98
32569,7.93
32570,8.29
32571,6.81
32572,7.0
32577,7.68
32578,4.48
32579,7.66
32580,8.52
32583,8.08
32584,7.65
32586,8.92
32585,7.7
32587,8.65
32588,8.12
32589,7.86
32591,8.56
32594,7.66
32595,7.99
32596,7.94
32597,8.34
32602,8.28
32605,8.45
32607,3.24
32608,7.39
32609,5.54
32610,7.31
32611,7.8
32612,7.69
32613,8.1
32614,7.54
32615,7.41
32616,8.38
32617,5.75
32618,8.26
32619,8.18
32620,8.14
32622,6.9
32623,7.28
32624,7.59
32626,8.86
32628,7.96
32627,7.73
32629,8.31
32630,7.64
32631,7.24
32632,7.75
32633,8.37
32634,8.09
32635,8.86
32636,7.79
32637,7.03
32638,8.13
32639,8.59
32640,8.54
32641,8.72
32642,7.83
32644,7.02
32643,8.29
32645,8.38
32646,7.38
32647,7.98
32648,7.86
32649,8.37
32650,7.92
32651,8.81
32653,7.9
32654,8.64
32657,7.36
32659,6.92
32660,8.62
32661,8.53
32662,7.53
32664,7.58
32665,7.92
32668,6.91
32667,8.34
32669,6.83
32671,8.38
32672,7.49
32673,8.07
32674,8.04
32676,7.74
32677,5.39
32678,8.62
32680,8.96
32682,6.16
32683,8.06
32685,7.23
32686,7.99
32687,8.97
32688,6.8
32689,6.66
32690,8.52
32691,7.36
32692,8.62
32693,7.32
32696,7.24
32697,6.99
32698,5.75
32699,8.06
32700,8.26
32701,8.19
32702,7.3
32703,8.62
32704,8.81
32705,7.71
32707,8.93
32708,7.43
32710,7.7
32712,8.1
32713,7.18
32715,7.11
32716,6.85
32718,7.01
32719,8.15
32721,8.27
32724,7.14
32725,8.39
32726,7.42
32727,8.18
32729,7.14
32728,8.96
32730,7.8
32731,7.56
32732,8.58
32733,8.36
32734,8.34
32735,8.93
32737,8.14
32739,8.71
32740,5.72
32741,8.75
32742,8.03
32743,6.8
32744,6.31
32745,7.33
32746,6.49
32747,7.95
32748,7.84
32752,8.44
32753,5.87
32756,8.28
32755,7.64
32757,7.76
32759,3.5
32760,8.98
32761,4.41
32762,8.29
32763,8.62
32764,8.66
32765,5.14
32766,7.55
32768,2.94
32769,8.59
32770,8.37
32771,6.54
32772,8.98
32773,7.68
32774,7.15
32775,6.11
32776,6.85
32778,7.73
32777,8.27
32779,6.99
32780,8.36
32781,7.43
32782,7.05
32783,7.95
32784,8.06
32786,7.2
32787,8.06
32788,7.41
32789,7.05
32790,7.24
32792,7.99
32793,6.77
32794,7.16
32796,7.62
32797,8.04
32798,7.91
32799,8.59
32800,8.34
32801,6.62
32803,8.42
32806,8.61
32807,7.6
32808,7.95
32809,5.77
32810,5.74
32811,8.16
32813,6.8
32814,5.68
32815,7.97
32817,8.41
32818,8.94
32820,8.73
32821,8.53
32822,7.79
32824,8.31
32827,6.32
32829,8.46
32830,7.16
32831,8.61
32835,8.99
32837,8.93
32838,6.31
32839,6.87
32841,7.59
32842,7.98
32843,8.15
32844,4.99
32847,8.94
32848,8.96
32849,8.81
32851,5.78
32852,7.99
32855,4.99
32856,7.16
32858,7.76
32859,8.06
32864,5.14
32867,8.94
32868,8.15
32869,8.12
32870,8.52
32871,8.66
32872,6.97
32874,6.98
32875,8.13
32876,8.5
32877,7.97
32880,7.91
32881,7.84
32883,7.3
32884,7.57
32885,8.97
32886,7.03
32887,7.92
32889,8.66
32890,7.95
32891,7.87
32892,8.94
32893,7.12
32896,7.29
32897,8.69
32898,7.84
32901,7.23
32903,8.22
32906,7.93
32905,7.55
32907,8.72
32908,8.22
32909,8.24
32910,7.45
32911,8.79
32912,5.41
32913,7.58
32916,8.1
32918,6.42
32919,8.95
32920,8.09
32921,5.28
32923,6.58
32924,8.36
32926,6.84
32927,7.29
32928,8.65
32929,7.68
32930,7.89
32931,6.37
32932,8.71
32935,8.12
32936,6.64
32937,7.57
32938,5.94
32942,8.92
32944,8.48
32946,7.87
32947,6.91
32948,6.59
32949,7.41
32950,8.54
32951,8.27
32952,7.59
32953,8.64
32954,8.35
32955,7.85
32956,8.33
32957,6.86
32958,8.05
32959,7.96
32960,7.44
32961,7.58
32962,7.65
32963,8.3
32964,6.75
32965,8.99
32966,8.1
32967,7.95
32968,5.68
32969,8.5
32970,7.21
32971,7.41
32972,8.95
32976,7.99
32977,8.33
32979,7.28
32980,8.18
32981,8.55
32982,7.78
32984,6.58
32985,7.72
32986,8.38
32987,8.57
32989,7.89
32990,6.3
32991,8.34
32992,8.29
32993,7.6
32994,8.65
32996,8.85
32997,8.95
32998,8.25
33000,8.98
33001,8.27
33002,7.05
33003,7.14
33005,7.47
33006,6.52
33007,7.46
33009,8.31
33008,7.02
33012,6.41
33013,7.14
33016,6.56
33015,6.47
33018,3.6
33019,7.85
33022,8.01
33023,7.66
33024,5.75
33026,8.94
33027,7.89
33029,7.13
33030,8.05
33032,8.14
33035,8.57
33036,7.09
33037,8.99
33038,7.23
33039,8.6
33040,6.33
33041,6.1
33043,7.51
33044,6.03
33045,8.97
33046,8.81
33048,5.34
33050,8.92
33051,7.65
33054,7.41
33053,8.83
33055,8.38
33056,6.24
33058,7.81
33059,8.19
33060,7.86
33061,8.9
33062,7.71
33063,8.93
33065,8.73
33064,6.32
33066,8.38
33068,7.39
33070,8.27
33072,7.64
33074,8.21
33075,8.0
33076,7.83
33077,5.65
33079,6.13
33081,6.52
33082,6.3
33083,8.25
33085,6.95
33086,8.29
33087,8.79
33089,7.92
33090,8.19
33091,8.52
33092,4.82
33093,7.97
33094,6.05
33096,8.91
33097,8.23
33099,8.69
33098,7.93
33100,7.88
33101,8.62
33103,8.9
33104,5.11
33105,8.07
33106,8.86
33108,7.98
33107,8.18
33109,7.05
33110,8.34
33111,8.86
33112,7.24
33113,7.53
33114,8.18
